time,usage
2026-02-13T09:00:00,11.276
2026-02-13T10:00:00,11.663
2026-02-13T11:00:00,13.231
2026-02-13T12:00:00,15.488
2026-02-13T13:00:00,15.451
2026-02-13T14:00:00,18.143
2026-02-13T15:00:00,18.587
2026-02-13T16:00:00,22.910
2026-02-13T17:00:00,22.392
2026-02-13T18:00:00,23.204
2026-02-13T19:00:00,23.059
2026-02-13T20:00:00,22.974
2026-02-13T21:00:00,26.937
2026-02-13T22:00:00,23.417
2026-02-13T23:00:00,20.270
2026-02-14T00:00:00,20.179
2026-02-14T01:00:00,20.095
2026-02-14T02:00:00,16.682
2026-02-14T03:00:00,17.609
2026-02-14T04:00:00,14.634
2026-02-14T05:00:00,13.370
2026-02-14T06:00:00,13.763
2026-02-14T07:00:00,11.092
2026-02-14T08:00:00,11.566
2026-02-14T09:00:00,12.979
2026-02-14T10:00:00,12.635
2026-02-14T11:00:00,12.884
2026-02-14T12:00:00,15.407
2026-02-14T13:00:00,16.967
2026-02-14T14:00:00,16.249
2026-02-14T15:00:00,21.482
2026-02-14T16:00:00,22.761
2026-02-14T17:00:00,21.877
2026-02-14T18:00:00,23.077
2026-02-14T19:00:00,24.375
2026-02-14T20:00:00,24.551
2026-02-14T21:00:00,23.626
2026-02-14T22:00:00,23.379
2026-02-14T23:00:00,20.624
2026-02-15T00:00:00,20.141
2026-02-15T01:00:00,20.289
2026-02-15T02:00:00,19.498
2026-02-15T03:00:00,15.786
2026-02-15T04:00:00,13.085
2026-02-15T05:00:00,15.705
2026-02-15T06:00:00,12.779
2026-02-15T07:00:00,11.231
2026-02-15T08:00:00,11.514
2026-02-15T09:00:00,12.287
2026-02-15T10:00:00,13.633
2026-02-15T11:00:00,13.129
2026-02-15T12:00:00,13.678
2026-02-15T13:00:00,15.560
2026-02-15T14:00:00,17.280
2026-02-15T15:00:00,18.563
2026-02-15T16:00:00,20.987
2026-02-15T17:00:00,19.372
2026-02-15T18:00:00,23.069
2026-02-15T19:00:00,21.301
2026-02-15T20:00:00,26.447
2026-02-15T21:00:00,20.057
2026-02-15T22:00:00,27.067
2026-02-15T23:00:00,22.794
2026-02-16T00:00:00,23.564
2026-02-16T01:00:00,18.171
2026-02-16T02:00:00,17.349
2026-02-16T03:00:00,18.071
2026-02-16T04:00:00,13.721
2026-02-16T05:00:00,14.204
2026-02-16T06:00:00,12.350
2026-02-16T07:00:00,13.785
2026-02-16T08:00:00,11.968
2026-02-16T09:00:00,10.688
2026-02-16T10:00:00,12.901
2026-02-16T11:00:00,13.680
2026-02-16T12:00:00,14.061
2026-02-16T13:00:00,17.409
2026-02-16T14:00:00,17.669
2026-02-16T15:00:00,19.698
2026-02-16T16:00:00,22.835
2026-02-16T17:00:00,20.393
2026-02-16T18:00:00,22.276
2026-02-16T19:00:00,23.087
2026-02-16T20:00:00,24.465
2026-02-16T21:00:00,24.986
2026-02-16T22:00:00,24.433
2026-02-16T23:00:00,23.388
2026-02-17T00:00:00,21.159
2026-02-17T01:00:00,20.721
2026-02-17T02:00:00,18.700
2026-02-17T03:00:00,16.452
2026-02-17T04:00:00,14.874
2026-02-17T05:00:00,11.808
2026-02-17T06:00:00,12.603
2026-02-17T07:00:00,11.445
2026-02-17T08:00:00,11.917
2026-02-17T09:00:00,12.715
2026-02-17T10:00:00,13.771
2026-02-17T11:00:00,12.972
2026-02-17T12:00:00,11.834
2026-02-17T13:00:00,16.118
2026-02-17T14:00:00,18.133
2026-02-17T15:00:00,19.448
2026-02-17T16:00:00,19.672
2026-02-17T17:00:00,21.225
2026-02-17T18:00:00,21.678
2026-02-17T19:00:00,24.532
2026-02-17T20:00:00,25.136
2026-02-17T21:00:00,24.868
2026-02-17T22:00:00,23.139
2026-02-17T23:00:00,23.035
2026-02-18T00:00:00,20.038
2026-02-18T01:00:00,20.333
2026-02-18T02:00:00,17.418
2026-02-18T03:00:00,16.718
2026-02-18T04:00:00,14.854
2026-02-18T05:00:00,14.059
2026-02-18T06:00:00,13.212
2026-02-18T07:00:00,12.119
2026-02-18T08:00:00,11.150
2026-02-18T09:00:00,11.046
2026-02-18T10:00:00,12.711
2026-02-18T11:00:00,13.638
2026-02-18T12:00:00,15.750
2026-02-18T13:00:00,17.702
2026-02-18T14:00:00,16.846
2026-02-18T15:00:00,18.815
2026-02-18T16:00:00,20.549
2026-02-18T17:00:00,22.704
2026-02-18T18:00:00,25.458
2026-02-18T19:00:00,25.341
2026-02-18T20:00:00,23.824
2026-02-18T21:00:00,23.654
2026-02-18T22:00:00,24.300
2026-02-18T23:00:00,24.192
2026-02-19T00:00:00,20.435
2026-02-19T01:00:00,18.376
2026-02-19T02:00:00,20.068
2026-02-19T03:00:00,17.382
2026-02-19T04:00:00,16.052
2026-02-19T05:00:00,13.486
2026-02-19T06:00:00,12.071
2026-02-19T07:00:00,10.894
2026-02-19T08:00:00,11.214
2026-02-19T09:00:00,11.568
2026-02-19T10:00:00,12.204
2026-02-19T11:00:00,13.298
2026-02-19T12:00:00,15.620
2026-02-19T13:00:00,16.631
2026-02-19T14:00:00,19.129
2026-02-19T15:00:00,19.256
2026-02-19T16:00:00,20.671
2026-02-19T17:00:00,21.474
2026-02-19T18:00:00,22.378
2026-02-19T19:00:00,26.662
2026-02-19T20:00:00,24.229
2026-02-19T21:00:00,22.976
2026-02-19T22:00:00,23.198
2026-02-19T23:00:00,21.623
2026-02-20T00:00:00,22.275
2026-02-20T01:00:00,21.884
2026-02-20T02:00:00,17.680
2026-02-20T03:00:00,15.857
2026-02-20T04:00:00,14.168
2026-02-20T05:00:00,12.719
2026-02-20T06:00:00,12.000
2026-02-20T07:00:00,11.632
2026-02-20T08:00:00,11.739
2026-02-20T09:00:00,12.222
2026-02-20T10:00:00,11.604
2026-02-20T11:00:00,14.637
2026-02-20T12:00:00,14.729
2026-02-20T13:00:00,17.487
2026-02-20T14:00:00,17.366
2026-02-20T15:00:00,19.728
2026-02-20T16:00:00,20.162
2026-02-20T17:00:00,23.323
2026-02-20T18:00:00,25.184
2026-02-20T19:00:00,22.165
2026-02-20T20:00:00,23.241
2026-02-20T21:00:00,22.606
2026-02-20T22:00:00,22.164
2026-02-20T23:00:00,21.452
2026-02-21T00:00:00,24.227
2026-02-21T01:00:00,17.183
2026-02-21T02:00:00,19.289
2026-02-21T03:00:00,15.307
2026-02-21T04:00:00,13.665
2026-02-21T05:00:00,14.037
2026-02-21T06:00:00,13.532
2026-02-21T07:00:00,10.728
2026-02-21T08:00:00,11.615
2026-02-21T09:00:00,12.453
2026-02-21T10:00:00,13.544
2026-02-21T11:00:00,14.704
2026-02-21T12:00:00,16.650
2026-02-21T13:00:00,15.031
2026-02-21T14:00:00,17.918
2026-02-21T15:00:00,19.639
2026-02-21T16:00:00,21.871
2026-02-21T17:00:00,22.941
2026-02-21T18:00:00,22.682
2026-02-21T19:00:00,24.447
2026-02-21T20:00:00,23.217
2026-02-21T21:00:00,23.731
2026-02-21T22:00:00,25.203
2026-02-21T23:00:00,22.053
2026-02-22T00:00:00,20.352
2026-02-22T01:00:00,19.575
2026-02-22T02:00:00,18.466
2026-02-22T03:00:00,16.400
2026-02-22T04:00:00,15.414
2026-02-22T05:00:00,13.365
2026-02-22T06:00:00,10.615
2026-02-22T07:00:00,12.248
2026-02-22T08:00:00,12.851
2026-02-22T09:00:00,11.996
2026-02-22T10:00:00,11.590
2026-02-22T11:00:00,14.898
2026-02-22T12:00:00,12.414
2026-02-22T13:00:00,17.285
2026-02-22T14:00:00,17.904
2026-02-22T15:00:00,17.714
2026-02-22T16:00:00,23.140
2026-02-22T17:00:00,23.601
2026-02-22T18:00:00,23.276
2026-02-22T19:00:00,24.619
2026-02-22T20:00:00,23.319
2026-02-22T21:00:00,25.127
2026-02-22T22:00:00,24.259
2026-02-22T23:00:00,21.488
2026-02-23T00:00:00,22.004
2026-02-23T01:00:00,19.453
2026-02-23T02:00:00,16.205
2026-02-23T03:00:00,17.080
2026-02-23T04:00:00,15.873
2026-02-23T05:00:00,14.149
2026-02-23T06:00:00,13.191
2026-02-23T07:00:00,13.396
2026-02-23T08:00:00,11.919
2026-02-23T09:00:00,11.907
2026-02-23T10:00:00,13.488
2026-02-23T11:00:00,13.548
2026-02-23T12:00:00,15.106
2026-02-23T13:00:00,17.581
2026-02-23T14:00:00,17.795
2026-02-23T15:00:00,21.198
2026-02-23T16:00:00,22.779
2026-02-23T17:00:00,24.394
2026-02-23T18:00:00,22.821
2026-02-23T19:00:00,24.688
2026-02-23T20:00:00,25.457
2026-02-23T21:00:00,24.226
2026-02-23T22:00:00,24.113
2026-02-23T23:00:00,23.097
2026-02-24T00:00:00,19.443
2026-02-24T01:00:00,20.561
2026-02-24T02:00:00,16.400
2026-02-24T03:00:00,15.533
2026-02-24T04:00:00,15.281
2026-02-24T05:00:00,13.750
2026-02-24T06:00:00,12.004
2026-02-24T07:00:00,11.763
2026-02-24T08:00:00,11.389
2026-02-24T09:00:00,11.298
2026-02-24T10:00:00,13.112
2026-02-24T11:00:00,13.241
2026-02-24T12:00:00,14.147
2026-02-24T13:00:00,15.197
2026-02-24T14:00:00,18.429
2026-02-24T15:00:00,19.763
2026-02-24T16:00:00,20.883
2026-02-24T17:00:00,20.741
2026-02-24T18:00:00,23.493
2026-02-24T19:00:00,23.845
2026-02-24T20:00:00,25.177
2026-02-24T21:00:00,22.139
2026-02-24T22:00:00,25.647
2026-02-24T23:00:00,21.610
2026-02-25T00:00:00,20.407
2026-02-25T01:00:00,19.389
2026-02-25T02:00:00,17.399
2026-02-25T03:00:00,15.331
2026-02-25T04:00:00,14.890
2026-02-25T05:00:00,13.312
2026-02-25T06:00:00,13.830
2026-02-25T07:00:00,12.322
2026-02-25T08:00:00,11.953
2026-02-25T09:00:00,12.135
2026-02-25T10:00:00,12.572
2026-02-25T11:00:00,14.284
2026-02-25T12:00:00,13.541
2026-02-25T13:00:00,15.840
2026-02-25T14:00:00,19.654
2026-02-25T15:00:00,21.898
2026-02-25T16:00:00,22.643
2026-02-25T17:00:00,23.379
2026-02-25T18:00:00,23.571
2026-02-25T19:00:00,25.043
2026-02-25T20:00:00,23.922
2026-02-25T21:00:00,23.184
2026-02-25T22:00:00,22.856
2026-02-25T23:00:00,23.721
2026-02-26T00:00:00,22.385
2026-02-26T01:00:00,19.925
2026-02-26T02:00:00,17.072
2026-02-26T03:00:00,16.181
2026-02-26T04:00:00,15.176
2026-02-26T05:00:00,13.433
2026-02-26T06:00:00,11.320
2026-02-26T07:00:00,10.759
2026-02-26T08:00:00,11.366
2026-02-26T09:00:00,11.287
2026-02-26T10:00:00,11.568
2026-02-26T11:00:00,14.097
2026-02-26T12:00:00,14.441
2026-02-26T13:00:00,14.476
2026-02-26T14:00:00,17.626
2026-02-26T15:00:00,17.850
2026-02-26T16:00:00,21.196
2026-02-26T17:00:00,22.538
2026-02-26T18:00:00,23.342
2026-02-26T19:00:00,23.901
2026-02-26T20:00:00,24.339
2026-02-26T21:00:00,24.769
2026-02-26T22:00:00,21.623
2026-02-26T23:00:00,21.493
2026-02-27T00:00:00,19.881
2026-02-27T01:00:00,20.284
2026-02-27T02:00:00,17.981
2026-02-27T03:00:00,16.424
2026-02-27T04:00:00,13.420
2026-02-27T05:00:00,13.320
2026-02-27T06:00:00,12.245
2026-02-27T07:00:00,10.956
2026-02-27T08:00:00,11.912
2026-02-27T09:00:00,11.819
2026-02-27T10:00:00,13.202
2026-02-27T11:00:00,14.077
2026-02-27T12:00:00,13.987
2026-02-27T13:00:00,15.874
2026-02-27T14:00:00,18.305
2026-02-27T15:00:00,20.999
2026-02-27T16:00:00,19.915
2026-02-27T17:00:00,23.059
2026-02-27T18:00:00,25.238
2026-02-27T19:00:00,25.783
2026-02-27T20:00:00,23.294
2026-02-27T21:00:00,24.049
2026-02-27T22:00:00,22.694
2026-02-27T23:00:00,22.954
2026-02-28T00:00:00,20.900
2026-02-28T01:00:00,18.768
2026-02-28T02:00:00,17.709
2026-02-28T03:00:00,16.981
2026-02-28T04:00:00,15.684
2026-02-28T05:00:00,12.437
2026-02-28T06:00:00,12.394
2026-02-28T07:00:00,12.730
2026-02-28T08:00:00,11.895
2026-02-28T09:00:00,10.864
2026-02-28T10:00:00,12.214
2026-02-28T11:00:00,11.461
2026-02-28T12:00:00,14.092
2026-02-28T13:00:00,15.093
2026-02-28T14:00:00,19.037
2026-02-28T15:00:00,19.886
2026-02-28T16:00:00,22.243
2026-02-28T17:00:00,23.709
2026-02-28T18:00:00,22.401
2026-02-28T19:00:00,24.336
2026-02-28T20:00:00,27.294
2026-02-28T21:00:00,24.285
2026-02-28T22:00:00,24.366
2026-02-28T23:00:00,20.861
2026-03-01T00:00:00,17.803
2026-03-01T01:00:00,17.150
2026-03-01T02:00:00,16.662
2026-03-01T03:00:00,15.070
2026-03-01T04:00:00,15.043
2026-03-01T05:00:00,13.196
2026-03-01T06:00:00,11.580
2026-03-01T07:00:00,9.856
2026-03-01T08:00:00,9.957
2026-03-01T09:00:00,10.255
2026-03-01T10:00:00,11.282
2026-03-01T11:00:00,10.834
2026-03-01T12:00:00,13.736
2026-03-01T13:00:00,13.797
2026-03-01T14:00:00,14.135
2026-03-01T15:00:00,17.011
2026-03-01T16:00:00,17.923
2026-03-01T17:00:00,19.974
2026-03-01T18:00:00,20.513
2026-03-01T19:00:00,23.305
2026-03-01T20:00:00,21.326
2026-03-01T21:00:00,20.913
2026-03-01T22:00:00,19.929
2026-03-01T23:00:00,21.266
2026-03-02T00:00:00,20.152
2026-03-02T01:00:00,16.492
2026-03-02T02:00:00,15.505
2026-03-02T03:00:00,14.914
2026-03-02T04:00:00,12.856
2026-03-02T05:00:00,12.539
2026-03-02T06:00:00,10.660
2026-03-02T07:00:00,10.151
2026-03-02T08:00:00,10.231
2026-03-02T09:00:00,10.309
2026-03-02T10:00:00,10.743
2026-03-02T11:00:00,12.055
2026-03-02T12:00:00,12.986
2026-03-02T13:00:00,14.751
2026-03-02T14:00:00,14.575
2026-03-02T15:00:00,18.106
2026-03-02T16:00:00,19.791
2026-03-02T17:00:00,19.392
2026-03-02T18:00:00,19.394
2026-03-02T19:00:00,19.674
2026-03-02T20:00:00,21.209
2026-03-02T21:00:00,20.737
2026-03-02T22:00:00,20.765
2026-03-02T23:00:00,20.701
2026-03-03T00:00:00,19.901
2026-03-03T01:00:00,18.019
2026-03-03T02:00:00,14.469
2026-03-03T03:00:00,15.415
2026-03-03T04:00:00,13.655
2026-03-03T05:00:00,12.438
2026-03-03T06:00:00,11.614
2026-03-03T07:00:00,10.234
2026-03-03T08:00:00,10.371
2026-03-03T09:00:00,10.872
2026-03-03T10:00:00,10.305
2026-03-03T11:00:00,10.303
2026-03-03T12:00:00,13.344
2026-03-03T13:00:00,13.735
2026-03-03T14:00:00,18.731
2026-03-03T15:00:00,16.165
2026-03-03T16:00:00,17.417
2026-03-03T17:00:00,19.591
2026-03-03T18:00:00,20.578
2026-03-03T19:00:00,21.665
2026-03-03T20:00:00,21.421
2026-03-03T21:00:00,21.187
2026-03-03T22:00:00,20.868
2026-03-03T23:00:00,18.916
2026-03-04T00:00:00,16.560
2026-03-04T01:00:00,17.680
2026-03-04T02:00:00,16.253
2026-03-04T03:00:00,15.269
2026-03-04T04:00:00,13.564
2026-03-04T05:00:00,12.411
2026-03-04T06:00:00,11.763
2026-03-04T07:00:00,11.295
2026-03-04T08:00:00,10.939
2026-03-04T09:00:00,10.488
2026-03-04T10:00:00,10.662
2026-03-04T11:00:00,12.443
2026-03-04T12:00:00,12.938
2026-03-04T13:00:00,14.969
2026-03-04T14:00:00,16.169
2026-03-04T15:00:00,16.845
2026-03-04T16:00:00,19.275
2026-03-04T17:00:00,21.296
2026-03-04T18:00:00,18.280
2026-03-04T19:00:00,23.617
2026-03-04T20:00:00,22.260
2026-03-04T21:00:00,21.632
2026-03-04T22:00:00,22.034
2026-03-04T23:00:00,18.852
2026-03-05T00:00:00,19.019
2026-03-05T01:00:00,16.164
2026-03-05T02:00:00,14.093
2026-03-05T03:00:00,14.891
2026-03-05T04:00:00,13.185
2026-03-05T05:00:00,13.050
2026-03-05T06:00:00,10.589
2026-03-05T07:00:00,9.638
2026-03-05T08:00:00,10.403
2026-03-05T09:00:00,9.938
2026-03-05T10:00:00,11.826
2026-03-05T11:00:00,12.214
2026-03-05T12:00:00,13.720
2026-03-05T13:00:00,14.602
2026-03-05T14:00:00,17.397
2026-03-05T15:00:00,16.953
2026-03-05T16:00:00,18.673
2026-03-05T17:00:00,18.803
2026-03-05T18:00:00,22.480
2026-03-05T19:00:00,19.638
2026-03-05T20:00:00,21.799
2026-03-05T21:00:00,22.709
2026-03-05T22:00:00,21.079
2026-03-05T23:00:00,19.279
2026-03-06T00:00:00,19.023
2026-03-06T01:00:00,17.981
2026-03-06T02:00:00,15.293
2026-03-06T03:00:00,14.918
2026-03-06T04:00:00,13.313
2026-03-06T05:00:00,11.807
2026-03-06T06:00:00,11.340
2026-03-06T07:00:00,11.254
2026-03-06T08:00:00,10.436
2026-03-06T09:00:00,11.393
2026-03-06T10:00:00,11.930
2026-03-06T11:00:00,12.285
2026-03-06T12:00:00,13.172
2026-03-06T13:00:00,13.580
2026-03-06T14:00:00,16.158
2026-03-06T15:00:00,16.820
2026-03-06T16:00:00,18.026
2026-03-06T17:00:00,19.477
2026-03-06T18:00:00,21.582
2026-03-06T19:00:00,22.412
2026-03-06T20:00:00,23.236
2026-03-06T21:00:00,19.707
2026-03-06T22:00:00,22.449
2026-03-06T23:00:00,20.197
2026-03-07T00:00:00,18.845
2026-03-07T01:00:00,18.405
2026-03-07T02:00:00,16.116
2026-03-07T03:00:00,14.801
2026-03-07T04:00:00,12.715
2026-03-07T05:00:00,11.427
2026-03-07T06:00:00,10.921
2026-03-07T07:00:00,11.862
2026-03-07T08:00:00,9.882
2026-03-07T09:00:00,9.485
2026-03-07T10:00:00,11.525
2026-03-07T11:00:00,12.064
2026-03-07T12:00:00,13.808
2026-03-07T13:00:00,14.401
2026-03-07T14:00:00,16.986
2026-03-07T15:00:00,17.989
2026-03-07T16:00:00,18.784
2026-03-07T17:00:00,21.310
2026-03-07T18:00:00,22.766
2026-03-07T19:00:00,22.498
2026-03-07T20:00:00,22.238
2026-03-07T21:00:00,23.129
2026-03-07T22:00:00,21.044
2026-03-07T23:00:00,21.145
2026-03-08T00:00:00,18.635
2026-03-08T01:00:00,16.635
2026-03-08T02:00:00,15.156
2026-03-08T03:00:00,13.359
2026-03-08T04:00:00,14.105
2026-03-08T05:00:00,11.667
2026-03-08T06:00:00,11.314
2026-03-08T07:00:00,10.770
2026-03-08T08:00:00,10.976
2026-03-08T09:00:00,11.412
2026-03-08T10:00:00,11.329
2026-03-08T11:00:00,12.693
2026-03-08T12:00:00,12.592
2026-03-08T13:00:00,15.103
2026-03-08T14:00:00,15.242
2026-03-08T15:00:00,16.301
2026-03-08T16:00:00,18.725
2026-03-08T17:00:00,20.631
2026-03-08T18:00:00,20.288
2026-03-08T19:00:00,21.946
2026-03-08T20:00:00,21.093
2026-03-08T21:00:00,21.472
2026-03-08T22:00:00,21.579
2026-03-08T23:00:00,18.940
2026-03-09T00:00:00,19.165
2026-03-09T01:00:00,16.783
2026-03-09T02:00:00,15.421
2026-03-09T03:00:00,13.534
2026-03-09T04:00:00,12.651
2026-03-09T05:00:00,13.036
2026-03-09T06:00:00,11.064
2026-03-09T07:00:00,9.948
2026-03-09T08:00:00,10.938
2026-03-09T09:00:00,10.682
2026-03-09T10:00:00,10.048
2026-03-09T11:00:00,12.376
2026-03-09T12:00:00,13.211
2026-03-09T13:00:00,12.756
2026-03-09T14:00:00,14.793
2026-03-09T15:00:00,16.141
2026-03-09T16:00:00,19.706
2026-03-09T17:00:00,18.839
2026-03-09T18:00:00,21.135
2026-03-09T19:00:00,19.890
2026-03-09T20:00:00,21.273
2026-03-09T21:00:00,22.269
2026-03-09T22:00:00,21.002
2026-03-09T23:00:00,19.948
2026-03-10T00:00:00,17.836
2026-03-10T01:00:00,18.075
2026-03-10T02:00:00,17.436
2026-03-10T03:00:00,16.491
2026-03-10T04:00:00,13.449
2026-03-10T05:00:00,12.505
2026-03-10T06:00:00,11.805
2026-03-10T07:00:00,10.224
2026-03-10T08:00:00,10.767
2026-03-10T09:00:00,10.564
2026-03-10T10:00:00,10.334
2026-03-10T11:00:00,10.680
2026-03-10T12:00:00,12.154
2026-03-10T13:00:00,14.482
2026-03-10T14:00:00,16.602
2026-03-10T15:00:00,19.288
2026-03-10T16:00:00,19.835
2026-03-10T17:00:00,20.199
2026-03-10T18:00:00,20.495
2026-03-10T19:00:00,22.812
2026-03-10T20:00:00,21.387
2026-03-10T21:00:00,22.242
2026-03-10T22:00:00,19.181
2026-03-10T23:00:00,20.344
2026-03-11T00:00:00,17.626
2026-03-11T01:00:00,16.706
2026-03-11T02:00:00,14.612
2026-03-11T03:00:00,15.091
2026-03-11T04:00:00,11.711
2026-03-11T05:00:00,12.505
2026-03-11T06:00:00,11.288
2026-03-11T07:00:00,10.155
2026-03-11T08:00:00,10.342
2026-03-11T09:00:00,11.807
2026-03-11T10:00:00,11.949
2026-03-11T11:00:00,12.131
2026-03-11T12:00:00,13.517
2026-03-11T13:00:00,13.174
2026-03-11T14:00:00,14.060
2026-03-11T15:00:00,16.259
2026-03-11T16:00:00,20.936
2026-03-11T17:00:00,18.872
2026-03-11T18:00:00,21.668
2026-03-11T19:00:00,21.335
2026-03-11T20:00:00,22.034
2026-03-11T21:00:00,22.471
2026-03-11T22:00:00,19.475
2026-03-11T23:00:00,20.814
2026-03-12T00:00:00,18.391
2026-03-12T01:00:00,17.730
2026-03-12T02:00:00,15.413
2026-03-12T03:00:00,14.102
2026-03-12T04:00:00,11.954
2026-03-12T05:00:00,11.083
2026-03-12T06:00:00,11.248
2026-03-12T07:00:00,11.251
2026-03-12T08:00:00,10.924
2026-03-12T09:00:00,9.934
2026-03-12T10:00:00,11.015
2026-03-12T11:00:00,12.431
2026-03-12T12:00:00,13.163
2026-03-12T13:00:00,15.592
2026-03-12T14:00:00,15.909
2026-03-12T15:00:00,18.659
2026-03-12T16:00:00,20.219
2026-03-12T17:00:00,20.334
2026-03-12T18:00:00,21.954
2026-03-12T19:00:00,20.729
2026-03-12T20:00:00,21.608
2026-03-12T21:00:00,21.224
2026-03-12T22:00:00,20.866
2026-03-12T23:00:00,21.332
2026-03-13T00:00:00,18.727
2026-03-13T01:00:00,18.347
2026-03-13T02:00:00,14.952
2026-03-13T03:00:00,14.622
2026-03-13T04:00:00,13.350
2026-03-13T05:00:00,10.758
2026-03-13T06:00:00,10.958
2026-03-13T07:00:00,10.387
2026-03-13T08:00:00,9.820
2026-03-13T09:00:00,10.562
2026-03-13T10:00:00,11.962
2026-03-13T11:00:00,12.190
2026-03-13T12:00:00,12.665
2026-03-13T13:00:00,14.339
2026-03-13T14:00:00,16.201
2026-03-13T15:00:00,16.954
2026-03-13T16:00:00,18.711
2026-03-13T17:00:00,19.795
2026-03-13T18:00:00,23.401
2026-03-13T19:00:00,21.921
2026-03-13T20:00:00,23.050
2026-03-13T21:00:00,23.813
2026-03-13T22:00:00,22.144
2026-03-13T23:00:00,20.064
2026-03-14T00:00:00,17.891
2026-03-14T01:00:00,16.013
2026-03-14T02:00:00,14.022
2026-03-14T03:00:00,16.048
2026-03-14T04:00:00,13.269
2026-03-14T05:00:00,11.493
2026-03-14T06:00:00,11.187
2026-03-14T07:00:00,11.032
2026-03-14T08:00:00,10.855
2026-03-14T09:00:00,11.669
2026-03-14T10:00:00,11.699
2026-03-14T11:00:00,11.540
2026-03-14T12:00:00,13.380
2026-03-14T13:00:00,14.344
2026-03-14T14:00:00,17.380
2026-03-14T15:00:00,17.190
2026-03-14T16:00:00,18.622
2026-03-14T17:00:00,20.187
2026-03-14T18:00:00,19.907
2026-03-14T19:00:00,21.655
2026-03-14T20:00:00,21.887
2026-03-14T21:00:00,23.047
2026-03-14T22:00:00,19.527
2026-03-14T23:00:00,20.238
2026-03-15T00:00:00,18.416
2026-03-15T01:00:00,18.191
2026-03-15T02:00:00,15.198
2026-03-15T03:00:00,14.441
2026-03-15T04:00:00,13.410
2026-03-15T05:00:00,11.523
2026-03-15T06:00:00,10.853
2026-03-15T07:00:00,10.544
2026-03-15T08:00:00,10.224
2026-03-15T09:00:00,11.811
2026-03-15T10:00:00,11.195
2026-03-15T11:00:00,12.078
2026-03-15T12:00:00,14.589
2026-03-15T13:00:00,13.175
2026-03-15T14:00:00,14.588
2026-03-15T15:00:00,17.789
2026-03-15T16:00:00,18.364
2026-03-15T17:00:00,21.081
2026-03-15T18:00:00,21.769
2026-03-15T19:00:00,21.103
2026-03-15T20:00:00,21.291
2026-03-15T21:00:00,21.162
2026-03-15T22:00:00,19.888
2026-03-15T23:00:00,18.634
2026-03-16T00:00:00,18.262
2026-03-16T01:00:00,19.408
2026-03-16T02:00:00,16.183
2026-03-16T03:00:00,14.979
2026-03-16T04:00:00,13.145
2026-03-16T05:00:00,11.882
2026-03-16T06:00:00,12.076
2026-03-16T07:00:00,10.838
2026-03-16T08:00:00,10.355
2026-03-16T09:00:00,9.365
2026-03-16T10:00:00,11.239
2026-03-16T11:00:00,12.182
2026-03-16T12:00:00,14.981
2026-03-16T13:00:00,16.030
2026-03-16T14:00:00,16.658
2026-03-16T15:00:00,16.833
2026-03-16T16:00:00,22.523
2026-03-16T17:00:00,22.870
2026-03-16T18:00:00,19.819
2026-03-16T19:00:00,22.402
2026-03-16T20:00:00,23.666
2026-03-16T21:00:00,21.961
2026-03-16T22:00:00,19.585
2026-03-16T23:00:00,20.156
2026-03-17T00:00:00,20.026
2026-03-17T01:00:00,18.031
2026-03-17T02:00:00,15.693
2026-03-17T03:00:00,13.725
2026-03-17T04:00:00,13.330
2026-03-17T05:00:00,11.848
2026-03-17T06:00:00,11.210
2026-03-17T07:00:00,10.749
2026-03-17T08:00:00,9.816
2026-03-17T09:00:00,10.072
2026-03-17T10:00:00,10.476
2026-03-17T11:00:00,11.713
2026-03-17T12:00:00,13.462
2026-03-17T13:00:00,13.687
2026-03-17T14:00:00,16.417
2026-03-17T15:00:00,17.329
2026-03-17T16:00:00,19.453
2026-03-17T17:00:00,20.505
2026-03-17T18:00:00,20.586
2026-03-17T19:00:00,21.974
2026-03-17T20:00:00,20.250
2026-03-17T21:00:00,21.497
2026-03-17T22:00:00,21.157
2026-03-17T23:00:00,20.644
2026-03-18T00:00:00,17.857
2026-03-18T01:00:00,17.697
2026-03-18T02:00:00,16.516
2026-03-18T03:00:00,13.911
2026-03-18T04:00:00,13.758
2026-03-18T05:00:00,12.282
2026-03-18T06:00:00,9.715
2026-03-18T07:00:00,9.769
2026-03-18T08:00:00,10.087
2026-03-18T09:00:00,11.020
2026-03-18T10:00:00,9.857
2026-03-18T11:00:00,13.844
2026-03-18T12:00:00,12.697
2026-03-18T13:00:00,14.844
2026-03-18T14:00:00,15.884
2026-03-18T15:00:00,16.440
2026-03-18T16:00:00,18.743
2026-03-18T17:00:00,20.703
2026-03-18T18:00:00,21.494
2026-03-18T19:00:00,20.873
2026-03-18T20:00:00,19.376
2026-03-18T21:00:00,20.867
2026-03-18T22:00:00,21.102
2026-03-18T23:00:00,19.743
2026-03-19T00:00:00,19.430
2026-03-19T01:00:00,16.464
2026-03-19T02:00:00,15.843
2026-03-19T03:00:00,13.035
2026-03-19T04:00:00,11.238
2026-03-19T05:00:00,11.801
2026-03-19T06:00:00,11.747
2026-03-19T07:00:00,11.347
2026-03-19T08:00:00,11.335
2026-03-19T09:00:00,11.424
2026-03-19T10:00:00,11.084
2026-03-19T11:00:00,10.322
2026-03-19T12:00:00,13.625
2026-03-19T13:00:00,15.354
2026-03-19T14:00:00,14.623
2026-03-19T15:00:00,16.581
